,ID,food,group,manufacturer
3173,11468,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3174,11471,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",Vegetables and Vegetable Products,
3175,11473,"Squash, summer, crookneck and straightneck, frozen, unprepared",Vegetables and Vegetable Products,
3176,11474,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3177,11475,"Squash, summer, scallop, raw",Vegetables and Vegetable Products,
3178,11476,"Squash, summer, scallop, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3179,11477,"Squash, summer, zucchini, includes skin, raw",Vegetables and Vegetable Products,
3180,11478,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3181,11479,"Squash, summer, zucchini, includes skin, frozen, unprepared",Vegetables and Vegetable Products,
3182,11480,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3183,11481,"Squash, summer, zucchini, italian style, canned",Vegetables and Vegetable Products,
3184,11482,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,
3185,11483,"Squash, winter, acorn, cooked, baked, without salt",Vegetables and Vegetable Products,
3186,11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Vegetables and Vegetable Products,
3187,11485,"Squash, winter, butternut, raw",Vegetables and Vegetable Products,
3188,11486,"Squash, winter, butternut, cooked, baked, without salt",Vegetables and Vegetable Products,
3189,11487,"Squash, winter, butternut, frozen, unprepared",Vegetables and Vegetable Products,
3190,11488,"Squash, winter, butternut, frozen, cooked, boiled, without salt",Vegetables and Vegetable Products,
3191,11489,"Squash, winter, hubbard, raw",Vegetables and Vegetable Products,
3192,11490,"Squash, winter, hubbard, baked, without salt",Vegetables and Vegetable Products,
3193,11491,"Squash, winter, hubbard, cooked, boiled, mashed, without salt",Vegetables and Vegetable Products,
3194,11492,"Squash, winter, spaghetti, raw",Vegetables and Vegetable Products,
3195,11493,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",Vegetables and Vegetable Products,
3196,11495,"Succotash, (corn and limas), raw",Vegetables and Vegetable Products,
3197,11496,"Succotash, (corn and limas), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3198,11497,"Succotash, (corn and limas), canned, with cream style corn",Vegetables and Vegetable Products,
3199,11499,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",Vegetables and Vegetable Products,
3200,11501,"Succotash, (corn and limas), frozen, unprepared",Vegetables and Vegetable Products,
3201,11502,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3202,11503,"Swamp cabbage, (skunk cabbage), raw",Vegetables and Vegetable Products,
3203,11504,"Swamp cabbage (skunk  cabbage), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3204,11505,"Sweet potato leaves, raw",Vegetables and Vegetable Products,
3205,11506,"Sweet potato leaves, cooked, steamed, without salt",Vegetables and Vegetable Products,
3206,11507,"Sweet potato, raw, unprepared",Vegetables and Vegetable Products,
3207,11508,"Sweet potato, cooked, baked in skin, flesh, without salt",Vegetables and Vegetable Products,
3208,11510,"Sweet potato, cooked, boiled, without skin",Vegetables and Vegetable Products,
3209,11512,"Sweet potato, canned, vacuum pack",Vegetables and Vegetable Products,
3210,11514,"Sweet potato, canned, mashed",Vegetables and Vegetable Products,
3211,11516,"Sweet potato, frozen, unprepared",Vegetables and Vegetable Products,
3212,11517,"Sweet potato, frozen, cooked, baked, without salt",Vegetables and Vegetable Products,
3213,11518,"Taro, raw",Vegetables and Vegetable Products,
3214,11519,"Taro, cooked, without salt",Vegetables and Vegetable Products,
3215,11520,"Taro leaves, raw",Vegetables and Vegetable Products,
3216,11521,"Taro leaves, cooked, steamed, without salt",Vegetables and Vegetable Products,
3217,11522,"Taro shoots, raw",Vegetables and Vegetable Products,
3218,11523,"Taro shoots, cooked, without salt",Vegetables and Vegetable Products,
3219,11525,"Taro, tahitian, raw",Vegetables and Vegetable Products,
3220,11526,"Taro, tahitian, cooked, without salt",Vegetables and Vegetable Products,
3221,11527,"Tomatoes, green, raw",Vegetables and Vegetable Products,
3222,11529,"Tomatoes, red, ripe, raw, year round average",Vegetables and Vegetable Products,
3223,11530,"Tomatoes, red, ripe, cooked",Vegetables and Vegetable Products,
3224,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",Vegetables and Vegetable Products,
3225,11533,"Tomatoes, red, ripe, canned, stewed",Vegetables and Vegetable Products,
3226,11537,"Tomatoes, red, ripe, canned, with green chilies",Vegetables and Vegetable Products,
3227,11540,"Tomato juice, canned, with salt added",Vegetables and Vegetable Products,
3228,11546,"Tomato products, canned, paste, without salt added",Vegetables and Vegetable Products,
3229,11547,"Tomato products, canned, puree, without salt added",Vegetables and Vegetable Products,
3230,11548,Tomato powder,Vegetables and Vegetable Products,
3231,11549,"Tomato products, canned, sauce",Vegetables and Vegetable Products,
3232,11551,"Tomato products, canned, sauce, with mushrooms",Vegetables and Vegetable Products,
3233,11553,"Tomato products, canned, sauce, with onions",Vegetables and Vegetable Products,
3234,11555,"Tomato products, canned, sauce, with herbs and cheese",Vegetables and Vegetable Products,
3235,11557,"Tomato products, canned, sauce, with onions, green peppers, and celery",Vegetables and Vegetable Products,
3236,11559,"Tomato products, canned, sauce, with tomato tidbits",Vegetables and Vegetable Products,
3237,11563,"Tree fern, cooked, without salt",Vegetables and Vegetable Products,
3238,11564,"Turnips, raw",Vegetables and Vegetable Products,
3239,11565,"Turnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3240,11566,"Turnips, frozen, unprepared",Vegetables and Vegetable Products,
3241,11567,"Turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3242,11568,"Turnip greens, raw",Vegetables and Vegetable Products,
3243,11569,"Turnip greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3244,11570,"Turnip greens, canned, solids and liquids",Vegetables and Vegetable Products,
3245,11574,"Turnip greens, frozen, unprepared",Vegetables and Vegetable Products,
3246,11575,"Turnip greens, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3247,11576,"Turnip greens and turnips, frozen, unprepared",Vegetables and Vegetable Products,
3248,11577,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3249,11578,"Vegetable juice cocktail, canned",Vegetables and Vegetable Products,
3250,11579,"Vegetables, mixed, canned, solids and liquids",Vegetables and Vegetable Products,
3251,11581,"Vegetables, mixed, canned, drained solids",Vegetables and Vegetable Products,
3252,11583,"Vegetables, mixed, frozen, unprepared",Vegetables and Vegetable Products,
3253,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3254,11585,"Vegetable juice cocktail, low sodium, canned",Vegetables and Vegetable Products,
3255,11587,"Vinespinach, (basella), raw",Vegetables and Vegetable Products,
3256,11588,"Waterchestnuts, chinese, (matai), raw",Vegetables and Vegetable Products,
3257,11590,"Waterchestnuts, chinese, canned, solids and liquids",Vegetables and Vegetable Products,
3258,11591,"Watercress, raw",Vegetables and Vegetable Products,
3259,11593,"Waxgourd, (chinese preserving melon), raw",Vegetables and Vegetable Products,
3260,11594,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3261,11595,"Winged beans, immature seeds, raw",Vegetables and Vegetable Products,
3262,11596,"Winged beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3263,11597,"Winged bean leaves, raw",Vegetables and Vegetable Products,
3264,11599,"Winged bean tuber, raw",Vegetables and Vegetable Products,
3265,11601,"Yam, raw",Vegetables and Vegetable Products,
3266,11602,"Yam, cooked, boiled, drained, or baked, without salt",Vegetables and Vegetable Products,
3267,11603,"Yambean (jicama), raw",Vegetables and Vegetable Products,
3268,11604,"Yambean (jicama), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3269,11605,"Beets, harvard, canned, solids and liquids",Vegetables and Vegetable Products,
3270,11609,"Beets, pickled, canned, solids and liquids",Vegetables and Vegetable Products,
3271,11613,"Borage, raw",Vegetables and Vegetable Products,
3272,11614,"Borage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3273,11615,"Chives, freeze-dried",Vegetables and Vegetable Products,
3274,11616,"Dock, raw",Vegetables and Vegetable Products,
3275,11617,"Dock, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3276,11618,"Eppaw, raw",Vegetables and Vegetable Products,
3277,11620,"Drumstick pods, raw",Vegetables and Vegetable Products,
3278,11621,"Drumstick pods, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3279,11622,"Kale, scotch, raw",Vegetables and Vegetable Products,
3280,11623,"Kale, scotch, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3281,11624,"Leeks, (bulb and lower-leaf portion), freeze-dried",Vegetables and Vegetable Products,
3282,11625,"Parsley, freeze-dried",Vegetables and Vegetable Products,
3283,11626,"Beans, mung, mature seeds, sprouted, canned, drained solids",Vegetables and Vegetable Products,
3284,11632,"Peppers, jalapeno, canned, solids and liquids",Vegetables and Vegetable Products,
3285,11634,"Peppers, sweet, green, freeze-dried",Vegetables and Vegetable Products,
3286,11637,"Radishes, white icicle, raw",Vegetables and Vegetable Products,
3287,11640,"Shallots, freeze-dried",Vegetables and Vegetable Products,
3288,11641,"Squash, summer, all varieties, raw",Vegetables and Vegetable Products,
3289,11642,"Squash, summer, all varieties, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3290,11643,"Squash, winter, all varieties, raw",Vegetables and Vegetable Products,
3291,11644,"Squash, winter, all varieties, cooked, baked, without salt",Vegetables and Vegetable Products,
3292,11645,"Sweet potato, canned, syrup pack, solids and liquids",Vegetables and Vegetable Products,
3293,11647,"Sweet potato, canned, syrup pack, drained solids",Vegetables and Vegetable Products,
3294,11649,"Tomato products, canned, sauce, spanish style",Vegetables and Vegetable Products,
3295,11653,"Beans, pinto, mature seeds, sprouted, raw",Vegetables and Vegetable Products,
3296,11654,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3297,11655,"Carrot juice, canned",Vegetables and Vegetable Products,
3298,11656,"Corn pudding, home prepared",Vegetables and Vegetable Products,
3299,11657,"Potatoes, mashed, home-prepared, whole milk added",Vegetables and Vegetable Products,
3300,11658,Spinach souffle,Vegetables and Vegetable Products,
3301,11659,"Sweet potato, cooked, candied, home-prepared",Vegetables and Vegetable Products,
3302,11660,"Tomatoes, red, ripe, cooked, stewed",Vegetables and Vegetable Products,
3303,11663,"Seaweed, agar, dried",Vegetables and Vegetable Products,
3304,11666,"Seaweed, spirulina, raw",Vegetables and Vegetable Products,
3305,11667,"Seaweed, spirulina, dried",Vegetables and Vegetable Products,
3306,11669,"Seaweed, wakame, raw",Vegetables and Vegetable Products,
3307,11670,"Peppers, hot chili, green, raw",Vegetables and Vegetable Products,
3308,11671,"Potatoes, o'brien, home-prepared",Vegetables and Vegetable Products,
3309,11672,Potato pancakes,Vegetables and Vegetable Products,
3310,11674,"Potatoes, baked, flesh and skin, without salt",Vegetables and Vegetable Products,
3311,11675,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",Vegetables and Vegetable Products,
3312,11676,"Radish seeds, sprouted, raw",Vegetables and Vegetable Products,
3313,11677,"Shallots, raw",Vegetables and Vegetable Products,
3314,11683,"Carrot, dehydrated",Vegetables and Vegetable Products,
3315,11693,"Tomatoes, crushed, canned",Vegetables and Vegetable Products,
3316,11695,"Tomatoes, orange, raw",Vegetables and Vegetable Products,
3317,11696,"Tomatoes, yellow, raw",Vegetables and Vegetable Products,
3318,11697,"Arrowroot, raw",Vegetables and Vegetable Products,
3319,11698,"Chrysanthemum leaves, raw",Vegetables and Vegetable Products,
3320,11700,"Amaranth leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3321,11701,"Arrowhead, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3322,11702,"Artichokes, (globe or french), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3323,11703,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3324,11705,"Asparagus, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3325,11707,"Asparagus, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,
3326,11709,"Asparagus, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3327,11710,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3328,11711,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3329,11712,"Bamboo shoots, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3330,11713,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3331,11714,"Lima beans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
3332,11715,"Lima beans, immature seeds, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,
3333,11716,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,
